ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0239_10032.fts,"(715, 75, 747, 154)","(707, 185, 729, 279)","(736, 196, 762, 309)","(702, 321, 752, 382)","(704, 387, 752, 455)","(702, 470, 758, 493)",nso_0239_10032.fts.gz,
nso_0239_10868.fts,"(713, 74, 747, 157)","(737, 201, 762, 305)","(701, 184, 734, 300)","(700, 324, 750, 379)","(699, 387, 753, 460)","(703, 470, 757, 492)",nso_0239_10868.fts.gz,
nso_0239_11704.fts,"(709, 72, 752, 167)","(735, 204, 757, 306)","(703, 188, 729, 312)","(701, 324, 751, 377)","(698, 390, 752, 457)","(703, 471, 760, 493)",nso_0239_11704.fts.gz,
nso_0239_12540.fts,"(714, 72, 749, 153)","(736, 206, 758, 302)","(703, 182, 731, 303)","(702, 321, 750, 378)","(698, 382, 754, 453)","(703, 469, 761, 489)",nso_0239_12540.fts.gz,
nso_0239_13376.fts,"(707, 83, 750, 161)","(735, 196, 760, 296)","(703, 191, 730, 308)","(698, 331, 745, 382)","(697, 395, 748, 459)","(697, 478, 756, 499)",nso_0239_13376.fts.gz,
nso_0239_14212.fts,"(712, 72, 749, 158)","(734, 189, 762, 290)","(703, 181, 731, 297)","(701, 320, 748, 377)","(698, 389, 751, 453)","(702, 467, 757, 491)",nso_0239_14212.fts.gz,
nso_0239_15048.fts,"(712, 74, 743, 160)","(731, 187, 765, 286)","(695, 178, 734, 301)","(702, 327, 746, 379)","(697, 386, 749, 456)","(703, 470, 768, 491)",nso_0239_15048.fts.gz,
nso_0239_15884.fts,"(716, 74, 746, 153)","(736, 201, 759, 301)","(704, 196, 730, 301)","(697, 324, 749, 373)","(699, 392, 744, 455)","(700, 469, 757, 489)",nso_0239_15884.fts.gz,
nso_0239_16720.fts,"(715, 64, 747, 146)","(738, 192, 763, 293)","(705, 187, 729, 298)","(703, 312, 747, 371)","(701, 377, 756, 449)","(702, 461, 759, 485)",nso_0239_16720.fts.gz,
nso_0240_00903.fts,"(713, 76, 744, 156)","(732, 195, 757, 292)","(706, 187, 724, 294)","(700, 323, 749, 380)","(694, 387, 753, 455)","(701, 472, 757, 494)",nso_0240_00903.fts.gz,
nso_0240_01806.fts,"(708, 69, 747, 144)","(733, 195, 758, 293)","(701, 189, 727, 296)","(702, 318, 747, 362)","(702, 378, 743, 451)","(702, 463, 755, 485)",nso_0240_01806.fts.gz,
nso_0240_02709.fts,"(713, 72, 744, 155)","(735, 190, 760, 290)","(707, 181, 731, 289)","(703, 324, 751, 374)","(702, 388, 750, 448)","(703, 468, 758, 491)",nso_0240_02709.fts.gz,
nso_0240_03612.fts,"(708, 74, 745, 153)","(732, 193, 758, 290)","(702, 180, 731, 294)","(701, 320, 745, 370)","(695, 382, 750, 456)","(699, 467, 759, 491)",nso_0240_03612.fts.gz,
nso_0240_04515.fts,"(712, 75, 744, 154)","(733, 194, 759, 295)","(704, 180, 728, 296)","(703, 320, 745, 377)","(702, 383, 747, 455)","(700, 470, 755, 495)",nso_0240_04515.fts.gz,
nso_0240_05418.fts,"(709, 74, 747, 162)","(731, 198, 759, 298)","(704, 186, 728, 306)","(701, 323, 745, 380)","(699, 386, 745, 459)","(702, 470, 756, 496)",nso_0240_05418.fts.gz,
nso_0240_06321.fts,"(709, 79, 747, 158)","(731, 206, 757, 310)","(705, 201, 725, 307)","(699, 330, 748, 376)","(697, 392, 747, 455)","(703, 472, 760, 498)",nso_0240_06321.fts.gz,
nso_0240_07224.fts,"(715, 78, 746, 158)","(734, 211, 757, 308)","(707, 199, 726, 305)","(702, 332, 746, 375)","(701, 389, 746, 460)","(704, 473, 759, 494)",nso_0240_07224.fts.gz,
nso_0240_08127.fts,"(714, 86, 748, 161)","(736, 216, 759, 317)","(702, 206, 728, 314)","(702, 332, 748, 384)","(701, 394, 746, 467)","(702, 478, 758, 503)",nso_0240_08127.fts.gz,
nso_0240_09030.fts,"(713, 74, 750, 150)","(736, 206, 758, 307)","(705, 196, 727, 303)","(701, 322, 748, 373)","(702, 386, 748, 451)","(703, 466, 760, 488)",nso_0240_09030.fts.gz,
nso_0240_09933.fts,"(718, 75, 751, 155)","(733, 209, 763, 310)","(706, 191, 728, 304)","(704, 320, 751, 376)","(699, 386, 753, 459)","(704, 471, 766, 495)",nso_0240_09933.fts.gz,
nso_0240_10836.fts,"(716, 71, 748, 148)","(736, 195, 760, 294)","(708, 188, 730, 291)","(703, 322, 746, 369)","(701, 382, 748, 452)","(704, 466, 758, 490)",nso_0240_10836.fts.gz,
nso_0240_11739.fts,"(713, 74, 747, 152)","(733, 195, 759, 299)","(705, 192, 729, 294)","(705, 318, 749, 370)","(702, 390, 746, 453)","(703, 466, 758, 490)",nso_0240_11739.fts.gz,
nso_0240_12642.fts,"(708, 74, 747, 157)","(731, 204, 754, 305)","(703, 182, 726, 303)","(700, 323, 747, 376)","(701, 382, 747, 454)","(704, 467, 754, 489)",nso_0240_12642.fts.gz,
nso_0240_13545.fts,"(711, 81, 747, 157)","(734, 199, 755, 302)","(705, 179, 729, 302)","(704, 330, 744, 376)","(697, 398, 748, 459)","(702, 474, 752, 498)",nso_0240_13545.fts.gz,
nso_0240_14448.fts,"(707, 80, 746, 155)","(732, 211, 759, 309)","(699, 191, 730, 312)","(702, 333, 747, 380)","(699, 398, 745, 461)","(699, 473, 748, 496)",nso_0240_14448.fts.gz,
nso_0240_15351.fts,"(708, 81, 747, 158)","(732, 205, 758, 303)","(700, 192, 725, 303)","(698, 329, 745, 376)","(698, 392, 745, 459)","(700, 476, 752, 495)",nso_0240_15351.fts.gz,
nso_0240_16254.fts,"(712, 436, 743, 521)","(732, 1, 759, 73)","(708, 535, 729, 601)","(698, 97, 750, 155)","(703, 166, 746, 231)","(701, 249, 755, 270)",nso_0240_16254.fts.gz,
nso_0240_17157.fts,"(713, 69, 749, 142)","(735, 188, 760, 289)","(706, 167, 728, 281)","(703, 318, 747, 369)","(701, 380, 751, 450)","(702, 465, 757, 488)",nso_0240_17157.fts.gz,
nso_0240_18060.fts,"(713, 69, 749, 142)","(735, 188, 760, 289)","(706, 167, 728, 281)","(703, 318, 747, 369)","(701, 380, 751, 450)","(702, 465, 757, 488)",nso_0240_18060.fts.gz,
nso_0241_00933.fts,"(710, 81, 741, 157)","(703, 192, 726, 292)","(733, 198, 757, 308)","(702, 331, 746, 380)","(700, 391, 747, 458)","(698, 471, 759, 495)",nso_0241_00933.fts.gz,
nso_0241_01867.fts,"(712, 80, 747, 158)","(704, 203, 727, 301)","(728, 186, 758, 303)","(700, 332, 746, 379)","(702, 395, 748, 459)","(701, 471, 758, 498)",nso_0241_01867.fts.gz,
nso_0241_02800.fts,"(712, 78, 748, 157)","(709, 206, 726, 303)","(734, 191, 760, 313)","(701, 331, 742, 380)","(700, 399, 747, 462)","(703, 476, 756, 497)",nso_0241_02800.fts.gz,
nso_0241_03733.fts,"(708, 76, 747, 155)","(736, 194, 760, 290)","(704, 173, 731, 293)","(699, 321, 749, 369)","(698, 383, 748, 453)","(702, 469, 756, 491)",nso_0241_03733.fts.gz,
nso_0241_04666.fts,"(710, 76, 745, 153)","(732, 184, 759, 303)","(704, 175, 728, 284)","(702, 327, 746, 376)","(702, 390, 749, 458)","(701, 472, 754, 494)",nso_0241_04666.fts.gz,
nso_0241_05599.fts,"(711, 81, 749, 158)","(738, 192, 763, 309)","(711, 185, 733, 296)","(706, 330, 745, 377)","(703, 390, 744, 460)","(703, 474, 761, 496)",nso_0241_05599.fts.gz,
nso_0241_06532.fts,"(723, 80, 755, 159)","(744, 208, 766, 307)","(716, 193, 740, 305)","(713, 333, 759, 377)","(712, 392, 763, 459)","(718, 474, 765, 499)",nso_0241_06532.fts.gz,
nso_0241_07465.fts,"(707, 74, 742, 152)","(734, 200, 759, 308)","(703, 197, 726, 306)","(698, 325, 738, 371)","(693, 385, 741, 453)","(697, 466, 749, 491)",nso_0241_07465.fts.gz,
nso_0241_08398.fts,"(714, 61, 751, 138)","(740, 201, 764, 290)","(706, 180, 732, 293)","(707, 304, 754, 358)","(705, 369, 748, 438)","(711, 454, 761, 478)",nso_0241_08398.fts.gz,
nso_0241_09331.fts,"(713, 75, 751, 154)","(740, 221, 767, 311)","(705, 197, 738, 323)","(704, 323, 750, 379)","(704, 395, 748, 456)","(700, 468, 759, 495)",nso_0241_09331.fts.gz,
nso_0241_10264.fts,"(722, 76, 755, 152)","(748, 218, 768, 308)","(715, 200, 743, 313)","(711, 329, 758, 374)","(706, 391, 761, 456)","(713, 475, 766, 491)",nso_0241_10264.fts.gz,
nso_0241_11197.fts,"(721, 83, 757, 160)","(745, 194, 767, 314)","(711, 200, 740, 320)","(711, 333, 757, 378)","(707, 394, 760, 470)","(711, 481, 763, 501)",nso_0241_11197.fts.gz,
nso_0241_12130.fts,"(722, 84, 755, 160)","(747, 193, 768, 311)","(713, 198, 741, 317)","(714, 330, 756, 385)","(710, 394, 759, 465)","(714, 477, 766, 499)",nso_0241_12130.fts.gz,
nso_0241_13063.fts,"(723, 80, 758, 159)","(741, 215, 767, 308)","(714, 192, 737, 320)","(711, 327, 758, 381)","(710, 395, 760, 461)","(712, 477, 767, 496)",nso_0241_13063.fts.gz,
nso_0241_13996.fts,"(719, 79, 760, 162)","(746, 211, 768, 303)","(716, 181, 747, 306)","(713, 329, 758, 376)","(708, 397, 759, 463)","(714, 477, 764, 496)",nso_0241_13996.fts.gz,
nso_0241_14929.fts,"(721, 81, 754, 159)","(744, 211, 769, 303)","(714, 184, 743, 307)","(707, 334, 757, 378)","(706, 392, 757, 462)","(712, 475, 763, 495)",nso_0241_14929.fts.gz,
nso_0241_15862.fts,"(720, 89, 759, 166)","(743, 216, 767, 309)","(713, 192, 737, 308)","(710, 333, 755, 384)","(709, 398, 753, 465)","(712, 479, 763, 506)",nso_0241_15862.fts.gz,
nso_0241_16795.fts,"(720, 90, 758, 163)","(744, 214, 769, 311)","(713, 201, 745, 321)","(712, 339, 755, 384)","(713, 399, 758, 467)","(712, 481, 765, 503)",nso_0241_16795.fts.gz,
nso_0241_17728.fts,"(717, 80, 746, 153)","(747, 202, 766, 290)","(717, 183, 739, 306)","(705, 325, 751, 374)","(705, 386, 752, 461)","(705, 471, 759, 494)",nso_0241_17728.fts.gz,
nso_0241_18661.fts,"(717, 80, 746, 153)","(747, 202, 766, 290)","(717, 183, 739, 306)","(705, 325, 751, 374)","(705, 386, 752, 461)","(705, 471, 759, 494)",nso_0241_18661.fts.gz,
nso_0242_00949.fts,"(711, 81, 749, 161)","(744, 212, 764, 303)","(712, 198, 740, 301)","(698, 329, 750, 377)","(699, 393, 750, 463)","(702, 473, 761, 496)",nso_0242_00949.fts.gz,
nso_0242_01898.fts,"(717, 84, 748, 158)","(745, 216, 766, 303)","(713, 188, 739, 311)","(705, 332, 751, 377)","(703, 392, 755, 460)","(706, 478, 761, 498)",nso_0242_01898.fts.gz,
nso_0242_02847.fts,"(714, 81, 749, 154)","(743, 204, 766, 295)","(712, 188, 742, 297)","(702, 329, 750, 377)","(700, 392, 755, 458)","(705, 478, 759, 499)",nso_0242_02847.fts.gz,
nso_0242_03798.fts,"(711, 85, 752, 165)","(737, 215, 766, 309)","(711, 201, 736, 305)","(705, 336, 753, 379)","(697, 393, 752, 468)","(703, 481, 756, 502)",nso_0242_03798.fts.gz,
nso_0242_04747.fts,"(711, 77, 747, 150)","(744, 224, 767, 316)","(718, 209, 745, 314)","(700, 325, 748, 376)","(700, 389, 747, 456)","(704, 474, 758, 490)",nso_0242_04747.fts.gz,
nso_0242_05696.fts,"(723, 78, 749, 152)","(744, 210, 767, 297)","(716, 184, 741, 302)","(709, 323, 750, 373)","(702, 392, 758, 462)","(702, 471, 761, 496)",nso_0242_05696.fts.gz,
nso_0242_06645.fts,"(716, 72, 745, 147)","(738, 184, 767, 282)","(707, 176, 737, 300)","(703, 317, 747, 366)","(698, 377, 746, 448)","(701, 464, 756, 486)",nso_0242_06645.fts.gz,
nso_0242_07594.fts,"(714, 81, 747, 159)","(739, 198, 765, 298)","(709, 195, 732, 299)","(702, 329, 752, 375)","(698, 391, 753, 462)","(698, 473, 761, 498)",nso_0242_07594.fts.gz,
nso_0242_08543.fts,"(715, 82, 755, 155)","(739, 213, 762, 313)","(705, 208, 729, 315)","(702, 332, 746, 371)","(700, 393, 748, 461)","(701, 472, 758, 495)",nso_0242_08543.fts.gz,
nso_0242_09492.fts,"(715, 82, 755, 155)","(739, 213, 762, 313)","(705, 208, 729, 315)","(702, 332, 746, 371)","(700, 393, 748, 461)","(701, 472, 758, 495)",nso_0242_09492.fts.gz,
nso_0242_10441.fts,"(709, 77, 738, 154)","(731, 170, 761, 272)","(697, 176, 730, 275)","(702, 329, 747, 375)","(698, 388, 743, 455)","(698, 470, 757, 495)",nso_0242_10441.fts.gz,
nso_0242_11390.fts,"(714, 69, 742, 153)","(736, 179, 763, 288)","(702, 183, 730, 288)","(705, 320, 746, 371)","(703, 383, 752, 450)","(699, 464, 754, 487)",nso_0242_11390.fts.gz,
nso_0242_12339.fts,"(711, 70, 749, 145)","(733, 178, 762, 284)","(702, 173, 729, 289)","(703, 314, 755, 364)","(700, 385, 753, 449)","(701, 466, 755, 484)",nso_0242_12339.fts.gz,
nso_0242_13288.fts,"(711, 70, 747, 148)","(735, 198, 759, 296)","(699, 187, 732, 298)","(703, 319, 750, 370)","(699, 378, 746, 451)","(700, 461, 758, 487)",nso_0242_13288.fts.gz,
nso_0242_14237.fts,"(707, 77, 746, 162)","(731, 207, 760, 306)","(705, 195, 729, 310)","(704, 326, 751, 374)","(698, 389, 746, 456)","(700, 470, 757, 494)",nso_0242_14237.fts.gz,
nso_0242_15186.fts,"(714, 70, 748, 151)","(739, 205, 764, 292)","(711, 184, 738, 291)","(706, 321, 752, 365)","(703, 383, 746, 454)","(705, 466, 758, 489)",nso_0242_15186.fts.gz,
nso_0242_16135.fts,"(709, 71, 749, 149)","(738, 209, 762, 294)","(711, 190, 734, 295)","(705, 322, 748, 368)","(700, 379, 744, 449)","(697, 463, 757, 489)",nso_0242_16135.fts.gz,
nso_0242_17087.fts,"(710, 85, 742, 161)","(732, 218, 758, 307)","(693, 201, 722, 312)","(700, 331, 745, 383)","(695, 395, 748, 463)","(697, 477, 756, 501)",nso_0242_17087.fts.gz,
nso_0242_18036.fts,"(711, 65, 747, 136)","(733, 202, 757, 294)","(700, 189, 730, 292)","(698, 315, 749, 357)","(700, 376, 746, 443)","(698, 453, 759, 483)",nso_0242_18036.fts.gz,
nso_0242_18985.fts,"(711, 65, 747, 136)","(733, 202, 757, 294)","(700, 189, 730, 292)","(698, 315, 749, 357)","(700, 376, 746, 443)","(698, 453, 759, 483)",nso_0242_18985.fts.gz,
nso_0243_00810.fts,"(708, 72, 742, 150)","(735, 207, 762, 291)","(710, 178, 729, 291)","(707, 320, 745, 368)","(701, 382, 748, 446)","(699, 462, 753, 487)",nso_0243_00810.fts.gz,
nso_0243_01620.fts,"(711, 68, 744, 150)","(741, 212, 766, 298)","(711, 188, 734, 298)","(706, 319, 748, 366)","(701, 383, 743, 449)","(699, 461, 756, 489)",nso_0243_01620.fts.gz,
nso_0243_02430.fts,"(707, 77, 746, 156)","(737, 213, 764, 308)","(706, 186, 734, 305)","(704, 329, 751, 375)","(702, 388, 745, 457)","(700, 469, 754, 497)",nso_0243_02430.fts.gz,
nso_0243_03240.fts,"(711, 74, 745, 150)","(735, 207, 764, 301)","(707, 179, 732, 296)","(703, 320, 750, 373)","(704, 391, 749, 450)","(699, 467, 757, 492)",nso_0243_03240.fts.gz,
nso_0243_04050.fts,"(708, 74, 748, 155)","(730, 208, 761, 296)","(702, 180, 729, 296)","(698, 321, 744, 375)","(696, 386, 742, 455)","(691, 469, 753, 493)",nso_0243_04050.fts.gz,
nso_0243_04860.fts,"(715, 75, 752, 154)","(739, 185, 761, 292)","(714, 181, 736, 298)","(706, 326, 748, 372)","(706, 389, 750, 456)","(704, 467, 757, 491)",nso_0243_04860.fts.gz,
nso_0243_05670.fts,"(710, 85, 747, 159)","(738, 194, 762, 315)","(710, 196, 734, 310)","(706, 332, 752, 383)","(701, 394, 752, 461)","(699, 477, 759, 500)",nso_0243_05670.fts.gz,
nso_0243_06480.fts,"(711, 73, 746, 157)","(741, 212, 766, 310)","(712, 196, 740, 308)","(706, 326, 749, 375)","(705, 388, 742, 461)","(700, 471, 760, 493)",nso_0243_06480.fts.gz,
nso_0243_07290.fts,"(710, 73, 749, 158)","(740, 205, 766, 297)","(708, 186, 737, 301)","(703, 321, 752, 373)","(703, 386, 747, 457)","(701, 470, 758, 489)",nso_0243_07290.fts.gz,
nso_0243_08100.fts,"(706, 76, 749, 163)","(736, 208, 761, 300)","(706, 191, 738, 303)","(702, 325, 749, 383)","(700, 392, 743, 460)","(702, 476, 760, 499)",nso_0243_08100.fts.gz,
nso_0243_08910.fts,"(706, 76, 749, 163)","(736, 208, 761, 300)","(706, 191, 738, 303)","(702, 325, 749, 383)","(700, 392, 743, 460)","(702, 476, 760, 499)",nso_0243_08910.fts.gz,
nso_0243_09720.fts,"(706, 76, 749, 163)","(736, 208, 761, 300)","(706, 191, 738, 303)","(702, 325, 749, 383)","(700, 392, 743, 460)","(702, 476, 760, 499)",nso_0243_09720.fts.gz,
nso_0243_10530.fts,"(713, 80, 747, 159)","(739, 218, 763, 327)","(706, 200, 734, 319)","(705, 331, 758, 381)","(699, 394, 749, 466)","(699, 474, 761, 500)",nso_0243_10530.fts.gz,
nso_0243_11340.fts,"(705, 68, 742, 138)","(738, 171, 764, 280)","(706, 162, 737, 277)","(701, 309, 755, 361)","(698, 378, 743, 452)","(705, 462, 755, 485)",nso_0243_11340.fts.gz,
nso_0243_12150.fts,"(707, 79, 746, 158)","(736, 214, 765, 312)","(711, 197, 738, 307)","(705, 329, 752, 375)","(702, 390, 746, 457)","(699, 472, 758, 494)",nso_0243_12150.fts.gz,
nso_0243_12960.fts,"(712, 77, 751, 157)","(741, 208, 765, 306)","(710, 196, 739, 308)","(703, 329, 748, 376)","(701, 392, 749, 460)","(698, 473, 758, 496)",nso_0243_12960.fts.gz,
nso_0243_13770.fts,"(712, 77, 751, 157)","(741, 208, 765, 306)","(714, 186, 738, 295)","(705, 319, 752, 367)","(706, 386, 748, 456)","(704, 461, 755, 492)",nso_0243_13770.fts.gz,
nso_0243_14580.fts,"(709, 73, 749, 157)","(739, 195, 763, 305)","(708, 188, 731, 304)","(704, 321, 751, 372)","(699, 383, 747, 448)","(700, 461, 759, 489)",nso_0243_14580.fts.gz,
nso_0243_15390.fts,"(713, 72, 743, 148)","(738, 195, 761, 307)","(708, 190, 731, 300)","(705, 318, 748, 371)","(695, 380, 746, 453)","(699, 464, 758, 492)",nso_0243_15390.fts.gz,
nso_0243_16200.fts,"(712, 78, 746, 153)","(737, 202, 760, 308)","(706, 192, 730, 307)","(701, 326, 754, 379)","(698, 388, 747, 457)","(700, 471, 754, 493)",nso_0243_16200.fts.gz,
nso_0244_00754.fts,"(711, 79, 754, 162)","(739, 198, 767, 298)","(708, 185, 736, 297)","(707, 320, 752, 372)","(702, 393, 751, 458)","(704, 471, 751, 493)",nso_0244_00754.fts.gz,
nso_0244_01508.fts,"(712, 75, 745, 151)","(736, 198, 764, 300)","(707, 184, 735, 296)","(704, 322, 746, 373)","(699, 385, 745, 451)","(699, 470, 756, 490)",nso_0244_01508.fts.gz,
nso_0244_02262.fts,"(713, 77, 745, 157)","(736, 195, 764, 310)","(702, 193, 734, 312)","(701, 326, 748, 374)","(700, 390, 747, 454)","(699, 470, 753, 495)",nso_0244_02262.fts.gz,
nso_0244_03016.fts,"(706, 74, 742, 152)","(733, 193, 764, 306)","(703, 190, 733, 305)","(699, 320, 744, 375)","(696, 391, 741, 448)","(693, 467, 761, 493)",nso_0244_03016.fts.gz,
nso_0244_03770.fts,"(706, 74, 742, 152)","(734, 179, 763, 298)","(707, 181, 733, 296)","(702, 313, 751, 365)","(701, 373, 750, 450)","(699, 463, 756, 488)",nso_0244_03770.fts.gz,
nso_0244_04524.fts,"(712, 80, 750, 163)","(742, 172, 760, 292)","(708, 171, 736, 289)","(704, 316, 750, 376)","(703, 387, 747, 458)","(701, 469, 754, 490)",nso_0244_04524.fts.gz,
nso_0244_05278.fts,"(702, 8, 745, 89)","(727, 130, 757, 230)","(702, 117, 728, 227)","(695, 253, 743, 304)","(693, 317, 741, 387)","(689, 399, 748, 425)",nso_0244_05278.fts.gz,
nso_0244_06032.fts,"(706, 71, 739, 149)","(731, 196, 760, 298)","(697, 181, 729, 296)","(696, 325, 742, 371)","(694, 386, 736, 449)","(690, 470, 749, 491)",nso_0244_06032.fts.gz,
nso_0244_06786.fts,"(717, 71, 745, 147)","(738, 195, 765, 295)","(710, 181, 733, 294)","(701, 309, 749, 369)","(698, 384, 741, 449)","(699, 467, 752, 490)",nso_0244_06786.fts.gz,
nso_0244_07541.fts,"(714, 146, 748, 223)","(743, 257, 764, 364)","(712, 247, 737, 368)","(707, 389, 753, 444)","(703, 454, 746, 524)","(700, 540, 753, 561)",nso_0244_07541.fts.gz,
nso_0244_08295.fts,"(708, 74, 745, 150)","(737, 185, 764, 289)","(711, 178, 737, 292)","(701, 328, 748, 368)","(698, 387, 745, 454)","(701, 469, 752, 490)",nso_0244_08295.fts.gz,
nso_0244_09050.fts,"(712, 65, 745, 142)","(739, 175, 767, 283)","(708, 171, 739, 288)","(706, 315, 751, 363)","(702, 383, 749, 448)","(700, 460, 760, 486)",nso_0244_09050.fts.gz,
nso_0244_09804.fts,"(708, 90, 747, 158)","(734, 190, 763, 301)","(708, 191, 730, 309)","(702, 332, 750, 372)","(699, 386, 747, 459)","(700, 469, 756, 489)",nso_0244_09804.fts.gz,
nso_0244_10558.fts,"(708, 77, 747, 155)","(739, 210, 762, 304)","(707, 188, 732, 303)","(702, 328, 748, 375)","(699, 390, 746, 455)","(697, 473, 754, 496)",nso_0244_10558.fts.gz,
nso_0244_11312.fts,"(707, 68, 743, 148)","(740, 203, 763, 298)","(711, 181, 735, 295)","(704, 316, 754, 368)","(696, 384, 750, 455)","(700, 462, 752, 489)",nso_0244_11312.fts.gz,
nso_0244_12066.fts,"(706, 73, 745, 147)","(738, 204, 763, 304)","(709, 185, 735, 300)","(704, 318, 747, 374)","(700, 384, 745, 454)","(701, 467, 754, 491)",nso_0244_12066.fts.gz,
nso_0244_12820.fts,"(711, 75, 747, 153)","(739, 210, 764, 300)","(707, 184, 736, 303)","(705, 322, 748, 372)","(702, 386, 749, 452)","(699, 469, 757, 490)",nso_0244_12820.fts.gz,
nso_0244_13574.fts,"(710, 71, 746, 157)","(736, 218, 763, 306)","(706, 206, 727, 303)","(703, 325, 750, 372)","(697, 387, 744, 462)","(697, 472, 747, 493)",nso_0244_13574.fts.gz,
nso_0244_14329.fts,"(708, 70, 748, 148)","(736, 209, 766, 301)","(705, 201, 730, 299)","(703, 319, 754, 366)","(699, 392, 745, 453)","(700, 460, 757, 487)",nso_0244_14329.fts.gz,
nso_0244_15083.fts,"(709, 78, 745, 154)","(738, 221, 762, 310)","(709, 196, 732, 309)","(706, 325, 745, 380)","(702, 392, 748, 456)","(699, 472, 753, 498)",nso_0244_15083.fts.gz,
nso_0245_00751.fts,"(714, 125, 745, 201)","(745, 264, 765, 361)","(711, 244, 739, 360)","(703, 374, 753, 424)","(702, 438, 743, 504)","(695, 517, 763, 546)",nso_0245_00751.fts.gz,
nso_0245_01502.fts,"(715, 70, 749, 148)","(745, 209, 767, 306)","(716, 189, 741, 305)","(704, 323, 753, 371)","(702, 382, 746, 450)","(700, 467, 753, 490)",nso_0245_01502.fts.gz,
nso_0245_02253.fts,"(710, 80, 748, 155)","(742, 204, 766, 307)","(707, 194, 738, 315)","(705, 331, 748, 376)","(699, 398, 741, 464)","(700, 476, 753, 499)",nso_0245_02253.fts.gz,
nso_0245_03004.fts,"(713, 78, 750, 151)","(743, 199, 766, 301)","(711, 190, 739, 307)","(707, 325, 752, 375)","(705, 389, 750, 458)","(706, 472, 758, 493)",nso_0245_03004.fts.gz,
nso_0245_03755.fts,"(709, 73, 743, 152)","(736, 204, 764, 305)","(706, 194, 736, 307)","(703, 323, 748, 373)","(698, 387, 744, 455)","(697, 468, 760, 493)",nso_0245_03755.fts.gz,
nso_0245_04506.fts,"(709, 77, 745, 154)","(738, 205, 764, 303)","(711, 194, 733, 312)","(706, 320, 748, 372)","(700, 390, 752, 451)","(697, 468, 755, 488)",nso_0245_04506.fts.gz,
nso_0245_05257.fts,"(713, 72, 749, 148)","(737, 202, 764, 303)","(707, 191, 737, 307)","(699, 320, 753, 371)","(696, 387, 752, 453)","(701, 467, 755, 490)",nso_0245_05257.fts.gz,
nso_0245_06008.fts,"(710, 71, 748, 152)","(740, 205, 766, 305)","(710, 193, 734, 310)","(701, 323, 747, 375)","(703, 388, 747, 452)","(701, 465, 756, 491)",nso_0245_06008.fts.gz,
nso_0245_06759.fts,"(709, 51, 746, 129)","(738, 169, 766, 271)","(709, 163, 734, 279)","(698, 301, 752, 351)","(697, 363, 750, 434)","(698, 449, 757, 471)",nso_0245_06759.fts.gz,
nso_0245_07510.fts,"(710, 70, 748, 151)","(739, 182, 765, 290)","(707, 177, 737, 293)","(701, 322, 753, 369)","(698, 384, 749, 450)","(699, 465, 759, 488)",nso_0245_07510.fts.gz,
nso_0245_08261.fts,"(713, 78, 742, 153)","(739, 206, 769, 292)","(712, 178, 738, 292)","(701, 318, 750, 381)","(700, 389, 748, 459)","(700, 471, 758, 494)",nso_0245_08261.fts.gz,
nso_0245_09012.fts,"(707, 68, 744, 146)","(738, 197, 767, 285)","(707, 167, 734, 283)","(703, 313, 750, 370)","(700, 381, 746, 447)","(698, 462, 755, 489)",nso_0245_09012.fts.gz,
nso_0245_09763.fts,"(711, 71, 750, 154)","(746, 214, 766, 300)","(715, 181, 741, 293)","(706, 322, 750, 369)","(705, 384, 745, 455)","(700, 466, 753, 492)",nso_0245_09763.fts.gz,
